Description	Accession	Breast__Adeno_93_I_192		Breast__Adeno_09-B_005A		Breast__Adeno_09-B_003A		Prostate__Adeno_95_I_256		Prostate__Adeno_P_0062		Lung__Adeno_H_20154		Lung__Adeno_LT14		Lung__Adeno_95_I_117		Colorectal__Adeno_HCTN_19389		Colorectal__Adeno_0001c026_CC		Colorectal__Adeno_95_I_175		Lymphoma__Large_B-Cell_L_B_CELL_S94_6696_G_		Lymphoma__Large_B-Cell_L_B_CELL_S97_27534_G_		Lymphoma__Large_B-Cell_L_B_CELL_S98_1217_R_		Lymphoma__Follicular_FSCC_S93_11021_		Lymphoma__Follicular_FSCC_S99_9100		Lymphoma__Follicular_FSCC_S99_5073_1_		Bladder__TCC_B_0007		Bladder__TCC_B_0008		Bladder__TCC_104-64931		Melanoma__MGH_8907		Melanoma__MGH_7974		Uterus__Adeno__4075		Uterus__Adeno__4840		Leukemia__AML_AML_(14,PK)_BM		Leukemia__AML_AML_(16,PK)_BM		Leukemia__ALL-T_ALL_(92_571)_BM		Leukemia__ALL-T_ALL_(87_52)_BM		Leukemia__ALL-B_ALL_(20414)_BM		Leukemia__ALL-B_ALL_(21302)_BM		Renal__Carcinoma_6775		Renal__Carcinoma_5382		Renal__Carcinoma_6727		Pancreas__Adeno_Pan_29T		Pancreas__Adeno_Pan_17T		Pancreas__Adeno_97_I_077		Ovary__Adeno_0001c086		Ovary__Adeno_H_6206		Ovary__Adeno_HCTN_19120		Mesothelioma__166_T4		Mesothelioma__224_T5		Mesothelioma__300_T		CNS__Glioblastoma_GlioB_9_		CNS__Glioblastoma_GlioB_10_		CNS__Medulloblastoma_M51_D34_		CNS__Medulloblastoma_M33		Met__Ovary_9912c062_Rb		Met__Colorectal_HCTN_19274		Met__Lung_H_20300		Met__Prostate_MetCaP1		Met__Prostate_MetCaP109		Met__Prostate_MetCaP125		Met__Prostate_MetCaP128		Met__Breast_MGH_4934		
	CH2000031303AA SR2000042809AA		CL2000080101AA/scale factor=1	CL2000080303AA/scale factor=1		CL2000080301AA/scale factor=1	CL2000091505AA/scale factor=1		CL2000071413AA/scale factor=1	CL2000071839AA/scale factor=1		CL2000080116AA/scale factor=1	CL2000080804AA/scale factor=1		CL2000090504AA/scale factor=1	CL2000090704AA/scale factor=1		CH1999090803AA/scale factor=1	SR2000060919AA/scale factor=1		CH2000031105AA/scale factor=1	SR2000042818AA/scale factor=1		CH2000031315AA/scale factor=1	SR2000042831AA/scale factor=1		CH2000031013AA/scale factor=1	SR2000042832AA/scale factor=1		CH2000030516AA/scale factor=1	SR2000042819AA/scale factor=1		MG1999100506AA/scale factor=1	SR2000060804AA/scale factor=1		MG1999101304AA/scale factor=1	SR2000060801AA/scale factor=1		MG1999052107AA/scale factor=1	SR2000060806AA/scale factor=1		MG1999070201AA/scale factor=1	SR2000060813AA/scale factor=1		CL2000071417AA/scale factor=1	CL2000071843AA/scale factor=1		MG1999052108AA/scale factor=1	CL2000100330AA/scale factor=1		CL2000080114AA/scale factor=1	CL2000080802AA/scale factor=1		CL2000080115AA/scale factor=1	CL2000080803AA/scale factor=1		CH2000031319AA/scale factor=1	SR2000050520AA/scale factor=1		CL2000080130AA/scale factor=1	CL2000080806AA/scale factor=1		CL2000080302AA/scale factor=1	CL2000080807AA/scale factor=1		SR2000042212AA/scale factor=1	SR2000051010AA/scale factor=1		SR2000042214AA/scale factor=1	SR2000051011AA/scale factor=1		CH1999021320AA/scale factor=1	SR2000051909AA/scale factor=1		CH1999021514AA/scale factor=1	SR2000051910AA/scale factor=1		CH1999101507AA/scale factor=1	SR2000051919AA/scale factor=1		CH1999111202AA/scale factor=1	SR2000051920AA/scale factor=1		CH1999021322AA/scale factor=1	SR2000051929AA/scale factor=1		CH1999021111AA/scale factor=1	SR2000051930AA/scale factor=1		SR2000042213AA/scale factor=1	SR2000051012AA/scale factor=1		SR2000042216AA/scale factor=1	SR2000051002AA/scale factor=1		SR2000042215AA/scale factor=1	SR2000051015AA/scale factor=1		CL2000071409AA/scale factor=1	CL2000081524AA/scale factor=1		CL2000071414AA/scale factor=1	CL2000071840AA/scale factor=1		CH2000031020AA/scale factor=1	SR2000042226AA/scale factor=1		CL2000080106AA/scale factor=1	CL2000080307AA/scale factor=1		CL2000080107AA/scale factor=1	CL2000080308AA/scale factor=1		CH2000031301AA/scale factor=1	SR2000050521AA/scale factor=1		CH2000031010AA/scale factor=1	SR2000050505AA/scale factor=1		CH2000031015AA/scale factor=1	SR2000050509AA/scale factor=1		CH2000031101AA/scale factor=1	SR2000050516AA/scale factor=1		MG1999090202AA/scale factor=1	CL2000091547AA/scale factor=1		MG1999081810AA/scale factor=1	CL2000091548AA/scale factor=1		MG1999062409AA/scale factor=1	SR2000060822AA/scale factor=1		CL2000071418AA/scale factor=1	CL2000100328AA/scale factor=1		CL2000080128AA/scale factor=1	SR2000050503AA/scale factor=1		CH2000031307AA/scale factor=1	SR2000042829AA/scale factor=1		CL2000090505AA/scale factor=1	CL2000090705AA/scale factor=1		CH1999060201AA/scale factor=1	CL2000062801AA/scale factor=1		CH1999060202AA/scale factor=1	CL2000062802AA/scale factor=1		CH1999060203AA/scale factor=1	CL2000062803AA/scale factor=1		CH1999060204AA/scale factor=1	CL2000062804AA/scale factor=1		CL2000071410AA/scale factor=1	CL2000071836AA/scale factor=1		
16063
AFFX-BioB-5_at (endogenous control)	AFFX-BioB-5_at	-44	A	-13	A	-64.3	A	-22	A	-28	A	-94	A	-59	A	-19	A	-24	A	-30	A	-12	A	-124	A	-92	A	-101	A	-164	A	-43	A	-181	A	-10	A	-28	A	-41	A	7	A	-78	A	-29	A	-36	A	-111	A	24	A	-110	A	-55	A	-136	A	-24	A	-57	A	-28	A	-72	A	10	A	-27	A	-18	A	-53	A	26	A	-46	A	-60	A	-86	A	-74	A	-199	A	-128	A	-74	A	-157	A	-76	A	-24	A	-37	A	-91	A	-107	A	-151	A	-124	A	17	A	
AFFX-BioB-M_at (endogenous control)	AFFX-BioB-M_at	-254	A	-124	A	-184.9	A	-169	A	-167	A	-256	A	-153	A	-42	A	-78	A	-79	A	-15	A	-101	A	-169	A	-273	A	-199	A	-248	A	-2870	A	-80	A	-59	A	-63	A	-317	A	-360	A	-238	A	-180	A	-313	A	-435	A	-127	A	-180	A	-173	A	-212	A	-224	A	-107	A	-173	A	-281	A	-8	A	-221	A	-120	A	-62	A	-277	A	-39	A	-279	A	-125	A	-566	A	-264	A	-3292	A	-225	A	-170	A	-107	A	-81	A	-131	A	-381	A	-1160	A	-231	A	-109	A	
AFFX-BioB-3_at (endogenous control)	AFFX-BioB-3_at	-166	A	-206	A	-334.4	A	-164	A	-158	A	-358	A	-232	A	-6	A	-28	A	-18	A	22	A	-134	A	-108	A	-19	A	-172	A	-429	A	-2864	A	-110	A	-51	A	-28	A	-350	A	-384	A	-121	A	-88	A	-203	A	-342	A	-125	A	-147	A	-52	A	-82	A	-168	A	-9	A	-118	A	-327	A	-38	A	-170	A	-112	A	-123	A	-260	A	-138	A	-180	A	31	A	-590	A	-137	A	-2562	A	43	A	-106	A	-32	A	-373	A	29	A	-35	A	-233	A	-47	A	-87	A	
AFFX-BioC-5_at (endogenous control)	AFFX-BioC-5_at	-55	A	-29	A	-102.2	A	-32	A	100	A	-174	A	65	A	-9	A	-17	A	18	A	38	A	150	A	201	A	139	A	187	A	-243	A	-346	A	121	A	31	A	-10	A	-64	A	-33	A	2	A	24	A	-110	A	25	A	123	A	-6	A	211	A	215	A	32	A	-82	A	75	A	-52	A	21	A	-23	A	-4	A	178	A	-55	A	-6	A	3	A	50	A	-85	A	-57	A	-330	A	163	A	27	A	43	A	306	A	134	A	33	A	-460	A	-9	A	32	A	
AFFX-BioC-3_at (endogenous control)	AFFX-BioC-3_at	-130	A	-117	A	-289.0	A	-49	A	-129	A	-203	A	-112	A	-62	A	-33	A	-31	A	-60	A	-216	A	-180	A	-260	A	-350	A	-191	A	-394	A	-176	A	-111	A	-45	A	-52	A	-82	A	-144	A	-53	A	-403	A	-485	A	-311	A	-133	A	-221	A	-157	A	-177	A	-104	A	-157	A	-236	A	-47	A	-80	A	-117	A	-167	A	-94	A	-136	A	-163	A	-133	A	-606	A	-455	A	-313	A	-364	A	-172	A	-98	A	-240	A	-177	A	-210	A	-750	A	-364	A	-14	A	
AFFX-BioDn-5_at (endogenous control)	AFFX-BioDn-5_at	-133	A	-114	A	-145.2	A	-141	A	-232	A	-172	A	-388	A	-61	A	-84	A	-95	A	-169	A	-427	A	-534	A	-597	A	-414	A	-582	A	-279	A	-223	A	-132	A	-64	A	-119	A	-292	A	-177	A	-82	A	-444	A	-517	A	-197	A	-157	A	-286	A	-297	A	-181	A	-181	A	-244	A	-224	A	-56	A	-120	A	-210	A	-206	A	-208	A	-296	A	-164	A	-213	A	-212	A	-197	A	-178	A	-348	A	-203	A	-114	A	25	A	-281	A	-430	A	-495	A	-382	A	-69	A	
AFFX-BioDn-3_at (endogenous control)	AFFX-BioDn-3_at	80	A	111	A	-251.9	A	-0	A	148	A	-477	A	560	A	-33	A	44	A	90	A	159	A	-175	A	258	A	-657	A	308	A	113	A	-2426	A	-91	A	-42	A	-45	A	172	A	111	A	-35	A	-3	A	-502	A	-505	A	497	A	57	A	290	A	-338	A	72	A	-44	A	-121	A	219	A	-8	A	-101	A	33	A	239	A	244	A	286	A	5	A	-184	A	-391	A	720	A	-592	A	39	A	114	A	41	A	219	A	10	A	634	A	-40	A	242	A	54	A	
AFFX-CreX-5_at (endogenous control)	AFFX-CreX-5_at	-62	A	-20	A	-150.9	A	-22	A	-48	A	-33	A	-204	A	-49	A	-30	A	-27	A	58	A	-179	A	-258	A	-189	A	-72	A	-153	A	-53	A	-86	A	-25	A	-33	A	-54	A	-88	A	-69	A	-34	A	-212	A	-271	A	-109	A	-125	A	-92	A	-122	A	-150	A	-71	A	23	A	-67	A	-16	A	-41	A	-89	A	-52	A	-98	A	-117	A	-80	A	-134	A	-357	A	-227	A	-61	A	-163	A	-65	A	-53	A	-122	A	-82	A	-240	A	-156	A	-119	A	18	A	
