Description	Accession	Breast__Adeno_mBRT1_(8697)		Breast__Adeno_mBRT2_(9078)		Breast__Adeno_95_I_029		Breast__Adeno_94_I_155		Breast__Adeno_92_I_078		Breast__Adeno_9912c068_CC		Breast__Adeno_93_I_250		Breast__Adeno_94_I_159		Prostate__Adeno_94_I_052		Prostate__Adeno_95_I_249		Prostate__Adeno_LocalCaP1T		Prostate__Adeno_LocalCaP10T		Prostate__Adeno_P_0025		Prostate__Adeno_P_0030		Prostate__Adeno_P_0033		Prostate__Adeno_P_0036		Lung__Adeno_004_B		Lung__Adeno_009_C		Lung__Adeno_93_I_226		Lung__Adeno_93_I_146		Lung__Adeno_HCTN_LUT1_(18702_A1F)		Lung__Adeno_HCTN_LUT4_(18870_A1C)		Lung__Adeno_94_I_196		Lung__Adeno_H_20387		Colorectal__Adeno_mCRT1_(8936)		Colorectal__Adeno_mCRT2_(9752)		Colorectal__Adeno_95_I_057		Colorectal__Adeno_HCTN_CRT1_(18851_A1B)		Colorectal__Adeno_0001c038_CC		Colorectal__Adeno_0001c040_CC		Colorectal__Adeno_9912c055_CC		Colorectal__Adeno_HCTN_19339		Lymphoma__Large_B-Cell_L_B_CELL_S93_20626_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S98_8825_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S93_04233_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S94_17150_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12569_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12453_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_17557_R_		Lymphoma__Large_B-Cell_L_B_CELL_S94_22323_G_		Lymphoma__Follicular_FSCC_S98_11020_		Lymphoma__Follicular_FSCC_S98_10416_		Lymphoma__Follicular_FSCC_S98_5894_		Lymphoma__Follicular_FSCC_S98_14359_		Lymphoma__Follicular_FSCC_S93_13188_		Lymphoma__Follicular_FSCC_S93_20082_		Lymphoma__Follicular_FSCC_S93_14386		Lymphoma__Follicular_FSCC_S93_23356_		Bladder__TCC_11520		Bladder__TCC_9858		Bladder__TCC_94_I_229		Bladder__TCC_07-B_003E		Bladder__TCC_B_0001		Bladder__TCC_B_0002		Bladder__TCC_B_0003		Bladder__TCC_B_0004		Melanoma__94_I_149		Melanoma__94_I_191		Melanoma__0-9652		Melanoma__93_I_262		Melanoma__96_I_166		Melanoma__11337		Melanoma__MGH_10427		Melanoma__MGH_11511		Uterus__Adeno__92_I_073		Uterus__Adeno__4203		Uterus__Adeno__3663		Uterus__Adeno__2967		Uterus__Adeno__5116		Uterus__Adeno__3226		Uterus__Adeno__4915		Uterus__Adeno__2552		Leukemia__AML_AML_(1,PK)_BM		Leukemia__AML_AML_(2,PK)_BM		Leukemia__AML_AML_(3,PK)_BM		Leukemia__AML_AML_(5,PK)_BM		Leukemia__AML_AML_(6,PK)_BM		Leukemia__AML_AML_(7,PK)_BM		Leukemia__AML_AML_(12,PK)_BM		Leukemia__AML_AML_(13,PK)_BM		Leukemia__ALL-T_ALL_(16415)_BM		Leukemia__ALL-T_ALL_(19881)_BM		Leukemia__ALL-T_ALL_(9186)_BM		Leukemia__ALL-T_ALL_(9723)_BM		Leukemia__ALL-T_ALL_(17269)_BM		Leukemia__ALL-T_ALL(14402)_BM		Leukemia__ALL-T_ALL_(17638)_BM		Leukemia__ALL-T_ALL_(22474)_BM		Leukemia__ALL-B_ALL_(19769)_BM		Leukemia__ALL-B_ALL_(23953)_BM		Leukemia__ALL-B_ALL_(28373)_BM		Leukemia__ALL-B_ALL_(9335)_BM		Leukemia__ALL-B_ALL_(9692)_BM		Leukemia__ALL-B_ALL_(14749)_BM		Leukemia__ALL-B_ALL_(17281)_BM		Leukemia__ALL-B_ALL_(19183)_BM		Renal__Carcinoma_92_I_126		Renal__Carcinoma_Carc_609TO_		Renal__Carcinoma_Carc_628TG_		Renal__Carcinoma_Carc_614TS_		Renal__Carcinoma_Carc_614TO_		Renal__Carcinoma_Carc_623TS_		Renal__Carcinoma_Carc_623TO_		Renal__Carcinoma_5291		Pancreas__Adeno_95_I_298_(I)		Pancreas__Adeno_Pan_1T		Pancreas__Adeno_Pan_2T		Pancreas__Adeno_Pan_3T		Pancreas__Adeno_Pan_4T		Pancreas__Adeno_Pan_6T		Pancreas__Adeno_Pan_7T		Pancreas__Adeno_Pan_16T		Ovary__Adeno_mOVT1_(8691)		Ovary__Adeno_mOVT2_(I)_(9334)		Ovary__Adeno_93_I_081		Ovary__Adeno_HCTN_19155		Ovary__Adeno_HCTN_0002c011N		Ovary__Adeno_07-B_001B		Ovary__Adeno_07-B_014G		Ovary__Adeno_H_(400)6346		Mesothelioma__161_T6		Mesothelioma__31_T10		Mesothelioma__169_T7		Mesothelioma__165_T5		Mesothelioma__228_T4		Mesothelioma__235_T6		Mesothelioma__74_T6		Mesothelioma__215_T5		CNS__Glioblastoma_GlioB_1_		CNS__Glioblastoma_GlioB_2_		CNS__Glioblastoma_GlioB_3_		CNS__Glioblastoma_GlioB_4_		CNS__Glioblastoma_GlioB_5_		CNS__Glioblastoma_GlioB_6_		CNS__Glioblastoma_GlioB_7_		CNS__Glioblastoma_GlioB_8_		CNS__Medulloblastoma_M29_A91_		CNS__Medulloblastoma_M22_A50_		CNS__Medulloblastoma_M42_A10_		CNS__Medulloblastoma_M20_A56_		CNS__Medulloblastoma_M49_A2_		CNS__Medulloblastoma_M06_D92_		CNS__Medulloblastoma_M02_D16_		CNS__Medulloblastoma_M50_D7_		
	CH2000030509AA SR2000051018AA		CH2000030403AA/scale factor=1	SR2000042802AA/scale factor=1		CH2000030511AA/scale factor=1	SR2000042803AA/scale factor=1		CH2000030407AA/scale factor=1	SR2000042804AA/scale factor=1		CH2000031103AA/scale factor=1	SR2000042805AA/scale factor=1		CH2000031302AA/scale factor=1	SR2000042806AA/scale factor=1		CH2000031101AA/scale factor=1	SR2000042807AA/scale factor=1		CH2000030520AA/scale factor=1	SR2000051932AA/scale factor=1		CH2000030405AA/scale factor=1	SR2000050409AA/scale factor=1		CH2000030521AA/scale factor=1	SR2000050403AA/scale factor=1		CH1999061004AA/scale factor=1	CL2000062805AA/scale factor=1		CH1999061006AA/scale factor=1	CL2000062807AA/scale factor=1		CL2000090506AA/scale factor=1	CL2000090706AA/scale factor=1		CL2000090507AA/scale factor=1	CL2000090707AA/scale factor=1		CL2000090508AA/scale factor=1	CL2000090708AA/scale factor=1		CL2000090509AA/scale factor=1	CL2000090709AA/scale factor=1		CL2000090501AA/scale factor=1	CL2000090701AA/scale factor=1		CL2000090502AA/scale factor=1	CL2000090702AA/scale factor=1		CH2000030515AA/scale factor=1	SR2000042812AA/scale factor=1		CH2000030419AA/scale factor=1	SR2000042813AA/scale factor=1		CH1999121701AA/scale factor=1	SR2000042814AA/scale factor=1		SR1999121604AA/scale factor=1	SR2000042815AA/scale factor=1		CH2000030401AA/scale factor=1	SR2000042816AA/scale factor=1		CL2000090503AA/scale factor=1	CL2000090703AA/scale factor=1		CH2000030417AA/scale factor=1	SR2000051017AA/scale factor=1		CH2000030408AA/scale factor=1	SR2000042821AA/scale factor=1		CH2000030507AA/scale factor=1	SR2000042824AA/scale factor=1		SR1999121605AA/scale factor=1	SR2000042825AA/scale factor=1		CH2000031317AA/scale factor=1	SR2000042826AA/scale factor=1		CH2000031309AA/scale factor=1	CL2000091537AA/scale factor=1		CH2000031308AA/scale factor=1	SR2000042828AA/scale factor=1		CH2000031313AA/scale factor=1	SR2000042830AA/scale factor=1		MG1999062907AA/scale factor=1	SR2000060802AA/scale factor=1		MG1999052403AA/scale factor=1	SR2000060803AA/scale factor=1		MG1999112201AA/scale factor=1	SR2000060807AA/scale factor=1		MG1999100104AA/scale factor=1	SR2000060810AA/scale factor=1		MG1999052404AA/scale factor=1	SR2000060918AA/scale factor=1		MG1999052105AA/scale factor=1	SR2000060809AA/scale factor=1		MG1999070203AA/scale factor=1	SR2000060805AA/scale factor=1		MG1999100702AA/scale factor=1	SR2000060808AA/scale factor=1		MG1999052001AA/scale factor=1	SR2000060812AA/scale factor=1		MG1999052003AA/scale factor=1	SR2000060818AA/scale factor=1		MG1999052102AA/scale factor=1	SR2000060819AA/scale factor=1		MG1999052110AA/scale factor=1	SR2000060816AA/scale factor=1		MG1999070205AA/scale factor=1	SR2000060815AA/scale factor=1		MG1999062903AA/scale factor=1	SR2000060814AA/scale factor=1		MG1999052004AA/scale factor=1	SR2000060820AA/scale factor=1		MG1999070105AA/scale factor=1	SR2000060811AA/scale factor=1		SR2000042201AA/scale factor=1	SR2000051005AA/scale factor=1		SR2000042208AA/scale factor=1	SR2000051014AA/scale factor=1		CL2000071412AA/scale factor=1	CL2000071838AA/scale factor=1		CL2000080109AA/scale factor=1	CL2000080310AA/scale factor=1		CL2000080110AA/scale factor=1	CL2000080311AA/scale factor=1		CL2000080111AA/scale factor=1	CL2000080312AA/scale factor=1		CL2000080112AA/scale factor=1	CL2000080313AA/scale factor=1		CL2000080113AA/scale factor=1	CL2000080314AA/scale factor=1		CH2000031011AA/scale factor=1	SR2000050504AA/scale factor=1		CH2000031310AA/scale factor=1	SR2000050522AA/scale factor=1		CH2000031016AA/scale factor=1	SR2000050512AA/scale factor=1		CH2000031305AA/scale factor=1	SR2000050519AA/scale factor=1		CH2000031316AA/scale factor=1	SR2000050518AA/scale factor=1		CL2000100335AA/scale factor=1	SR2000051006AA/scale factor=1		CL2000071408AA/scale factor=1	CL2000071834AA/scale factor=1		CL2000080129AA/scale factor=1	CL2000080805AA/scale factor=1		CH2000030413AA/scale factor=1	SR2000050424AA/scale factor=1		SR2000042202AA/scale factor=1	SR2000051009AA/scale factor=1		SR2000042203AA/scale factor=1	SR2000051003AA/scale factor=1		SR2000042205AA/scale factor=1	SR2000051008AA/scale factor=1		SR2000042206AA/scale factor=1	SR2000051016AA/scale factor=1		SR2000042207AA/scale factor=1	SR2000051931AA/scale factor=1		SR2000042209AA/scale factor=1	SR2000051001AA/scale factor=1		SR2000042210AA/scale factor=1	SR2000051004AA/scale factor=1		CH1999021516AA/scale factor=1	SR2000051901AA/scale factor=1		MG1999021109AA/scale factor=1	SR2000051902AA/scale factor=1		CH1999021106AA/scale factor=1	SR2000051903AA/scale factor=1		CH1999021108AA/scale factor=1	SR2000051904AA/scale factor=1		CH1999021107AA/scale factor=1	SR2000051905AA/scale factor=1		CH1999021311AA/scale factor=1	SR2000051906AA/scale factor=1		CH1999021319AA/scale factor=1	SR2000051907AA/scale factor=1		CH1999021105AA/scale factor=1	SR2000051908AA/scale factor=1		CH1999021306AA/scale factor=1	SR2000051911AA/scale factor=1		CH1999021103AA/scale factor=1	SR2000051912AA/scale factor=1		CH1999021520AA/scale factor=1	SR2000051913AA/scale factor=1		CH1999021305AA/scale factor=1	SR2000051914AA/scale factor=1		CH1999021310AA/scale factor=1	SR2000051915AA/scale factor=1		CH1999021309AA/scale factor=1	SR2000051916AA/scale factor=1		CH1999021101AA/scale factor=1	SR2000051917AA/scale factor=1		MG1999021102AA/scale factor=1	SR2000051918AA/scale factor=1		CH1999021515AA/scale factor=1	SR2000051921AA/scale factor=1		CH1999021511AA/scale factor=1	SR2000051922AA/scale factor=1		CH1999021507AA/scale factor=1	SR2000051923AA/scale factor=1		CH1999021312AA/scale factor=1	SR2000051924AA/scale factor=1		CH1999021109AA/scale factor=1	SR2000051925AA/scale factor=1		CH1999021508AA/scale factor=1	SR2000051926AA/scale factor=1		CH1999021314AA/scale factor=1	SR2000051927AA/scale factor=1		CH1999021321AA/scale factor=1	SR2000051928AA/scale factor=1		CH2000030508AA/scale factor=1	SR2000050421AA/scale factor=1		MG1999030901AA/scale factor=1	SR2000060916AA/scale factor=1		MG1999030902AA/scale factor=1	SR2000060917AA/scale factor=1		MG1999030903AA/scale factor=1	SR2000060915AA/scale factor=1		MG1999030904AA/scale factor=1	SR2000060914AA/scale factor=1		MG1999030906AA/scale factor=1	SR2000060913AA/scale factor=1		MG1999030907AA/scale factor=1	SR2000060912AA/scale factor=1		SR2000042204AA/scale factor=1	SR2000051007AA/scale factor=1		CH2000030504AA/scale factor=1	SR2000042217AA/scale factor=1		CH2000031306AA/scale factor=1	SR2000042220AA/scale factor=1		CH2000031318AA/scale factor=1	SR2000042221AA/scale factor=1		CH2000031008AA/scale factor=1	SR2000042222AA/scale factor=1		CH2000031024AA/scale factor=1	SR2000042223AA/scale factor=1		CH2000031312AA/scale factor=1	SR2000042224AA/scale factor=1		CH2000031311AA/scale factor=1	SR2000042225AA/scale factor=1		CL2000071407AA/scale factor=1	CL2000071833AA/scale factor=1		CH2000030411AA/scale factor=1	SR2000050412AA/scale factor=1		CH2000030418AA/scale factor=1	SR2000050418AA/scale factor=1		CH2000030415AA/scale factor=1	SR2000050411AA/scale factor=1		CH2000031104AA/scale factor=1	SR2000050515AA/scale factor=1		CL2000071401AA/scale factor=1	CL2000091530AA/scale factor=1		CL2000080103AA/scale factor=1	CL2000080304AA/scale factor=1		CL2000080104AA/scale factor=1	CL2000080305AA/scale factor=1		CL2000080105AA/scale factor=1	CL2000080306AA/scale factor=1		CH2000031001AA/scale factor=1	SR2000050502AA/scale factor=1		CH2000031014AA/scale factor=1	SR2000050513AA/scale factor=1		CH2000031004AA/scale factor=1	SR2000050501AA/scale factor=1		CH2000031019AA/scale factor=1	SR2000050510AA/scale factor=1		CH2000031022AA/scale factor=1	SR2000050508AA/scale factor=1		CH2000031018AA/scale factor=1	SR2000050507AA/scale factor=1		CH2000031021AA/scale factor=1	SR2000050514AA/scale factor=1		CH2000031017AA/scale factor=1	SR2000050511AA/scale factor=1		MG1999081801AA/scale factor=1	CL2000091545AA/scale factor=1		MG1999081802AA/scale factor=1	SR2000060922AA/scale factor=1		MG1999081803AA/scale factor=1	SR2000060833AA/scale factor=1		MG1999081804AA/scale factor=1	SR2000060834AA/scale factor=1		MG1999081805AA/scale factor=1	SR2000060835AA/scale factor=1		MG1999081806AA/scale factor=1	SR2000060836AA/scale factor=1		MG1999081807AA/scale factor=1	CL2000091546AA/scale factor=1		MG1999090201AA/scale factor=1	SR2000060902AA/scale factor=1		MG1999060209AA/scale factor=1	CL2000091544AA/scale factor=1		MG1999052820AA/scale factor=1	CL2000100329AA/scale factor=1		MG1999052806AA/scale factor=1	SR2000060825AA/scale factor=1		MG1999052801AA/scale factor=1	SR2000060829AA/scale factor=1		MG1999062407AA/scale factor=1	SR2000060827AA/scale factor=1		MG1999052819AA/scale factor=1	CL2000091543AA/scale factor=1		MG1999052809AA/scale factor=1	SR2000060826AA/scale factor=1		MG1999062408AA/scale factor=1	SR2000060823AA/scale factor=1		
16063
AFFX-BioB-5_at (endogenous control)	AFFX-BioB-5_at	-73	A	-16	A	4	A	-31	A	-33	A	-37	A	-18	A	-26	A	-40	A	22	A	-187	A	-97	A	52	A	16	A	-42	A	-3	A	-47	A	20	A	-106	A	-0	A	-34	A	-58	A	-5	A	40	A	-50	A	-13	A	-79	A	-70	A	-55	A	45.0	A	-35	A	-89	A	-149	A	-167	A	-71	A	-34	A	-95	A	-130	A	-113	A	-70	A	-5	A	-126	A	-49	A	-91	A	-115	A	-58	A	-168	A	-129	A	-30	A	32	A	-16	A	-13	A	-5	A	-31	A	-77	A	7	A	-15	A	-21	A	-43	A	-30	A	-36	A	-11	A	-20	A	15	A	-108	A	-39	A	-108	A	-56	A	-7	A	-32	A	-22	A	-93	A	-79	A	-149	A	-89	A	-185	A	-82	A	-50	A	-63	A	-102	A	-81	A	-142	A	-147	A	-149	A	-122	A	-96	A	-100	A	-77	A	-101	A	-61	A	-98	A	-160	A	-108	A	-194	A	-181	A	-116	A	-4	A	-58	A	-70	A	-30	A	-50	A	-86	A	-149	A	-35	A	-12	A	-30	A	-25	A	-7	A	-26	A	-14	A	-47	A	6	A	-30	A	-135	A	-49	A	-10	A	8	A	-24	A	-43	A	-99	A	-78	A	-38	A	-97	A	-110	A	-63	A	-47	A	-40	A	-70	A	-143	A	-236	A	-103	A	-43	A	-90	A	-150	A	274	A	-96	A	-96	A	-124	A	-201	A	-196	A	34	A	-56	A	-245	A	-26	A	
AFFX-BioB-M_at (endogenous control)	AFFX-BioB-M_at	-69	A	-63	A	-45	A	-110	A	-39	A	-90	A	28	A	-23	A	-264	A	-14	A	-594	A	-483	A	-77	A	-269	A	-365	A	-493	A	-171	A	-69	A	-523	A	-84	A	-45	A	-51	A	-120	A	-225	A	-101	A	-191	A	-312	A	-128	A	-126	A	-335.9	A	-42	A	-240	A	-220	A	-234	A	-218	A	-1028	A	-315	A	-706	A	-262	A	-99	A	-574	A	-140	A	-197	A	-281	A	-253	A	-183	A	-300	A	-643	A	-110	A	-61	A	-25	A	-390	A	-605	A	-96	A	-170	A	-73	A	-52	A	-253	A	-117	A	-105	A	-161	A	-133	A	-500	A	-462	A	-517	A	-257	A	-196	A	-30	A	-136	A	-105	A	-128	A	-142	A	-280	A	-320	A	-279	A	-237	A	-274	A	-158	A	-135	A	-222	A	-229	A	-497	A	-129	A	-207	A	-240	A	-215	A	-155	A	-89	A	-286	A	-378	A	-283	A	-563	A	-153	A	-191	A	-293	A	-327	A	-121	A	-196	A	-449	A	-238	A	-205	A	-141	A	-262	A	-86	A	-37	A	-70	A	-141	A	-61	A	-208	A	-52	A	-448	A	-129	A	-410	A	-196	A	-188	A	-158	A	-589	A	-344	A	-103	A	-208	A	-232	A	-92	A	-201	A	-463	A	-120	A	-74	A	-59	A	-279	A	-287	A	-802	A	-618	A	-542	A	-91	A	-269	A	-915	A	-221	A	-458	A	-664	A	-259	A	-369	A	-81	A	-818	A	-235	A	-1595	A	
AFFX-BioB-3_at (endogenous control)	AFFX-BioB-3_at	-48	A	-97	A	-112	A	-20	A	-45	A	-75	A	10	A	2	A	-335	A	-21	A	-614	A	-236	A	-667	A	-907	A	-1599	A	-734	A	-284	A	-429	A	-456	A	-27	A	-34	A	39	A	-71	A	-810	A	45	A	-133	A	-397	A	-48	A	-84	A	-343.7	A	16	A	-91	A	-40	A	-158	A	-51	A	-797	A	-65	A	-272	A	-62	A	-135	A	-612	A	-193	A	61	A	-200	A	22	A	-26	A	-47	A	-463	A	-68	A	-27	A	-27	A	-415	A	-512	A	-40	A	-135	A	-60	A	-19	A	-117	A	-158	A	-68	A	-143	A	-162	A	-337	A	-488	A	-503	A	-249	A	10	A	-20	A	-70	A	-140	A	-33	A	-102	A	-261	A	-191	A	-85	A	-98	A	-78	A	-210	A	-55	A	-98	A	-368	A	-661	A	40	A	-120	A	-78	A	63	A	-85	A	32	A	-274	A	-347	A	-254	A	-427	A	50	A	-141	A	-166	A	-196	A	-70	A	11	A	-294	A	-42	A	-210	A	-124	A	-137	A	-50	A	-20	A	-27	A	-107	A	-5	A	-225	A	-51	A	-281	A	-107	A	-299	A	-93	A	-194	A	-86	A	-46	A	-326	A	-38	A	-127	A	-110	A	-7	A	-190	A	-423	A	-117	A	-61	A	45	A	-240	A	-217	A	-534	A	-759	A	-496	A	-52	A	-536	A	-303	A	-119	A	-134	A	-361	A	22	A	-263	A	-146	A	-1338	A	-127	A	-2085	A	
AFFX-BioC-5_at (endogenous control)	AFFX-BioC-5_at	13	A	-42	A	-25	A	-50	A	14	A	-46	A	30	A	34	A	18	A	26	A	-117	A	-123	A	-94	A	-116	A	456	A	-100	A	-45	A	-169	A	-159	A	-10	A	-13	A	19	A	-91	A	-180	A	28	A	8	A	106	A	16	A	22	A	-209.1	A	55	P	-60	A	246	A	386	A	96	A	34	A	24	A	108	A	197	A	95	A	-127	A	40	A	22	A	383	A	190	A	278	A	226	A	-26	A	1	A	19	A	-17	A	20	A	-120	A	55	A	81	A	10	A	-6	A	-60	A	-1	A	-32	A	-15	A	-8	A	-14	A	-96	A	-145	A	-23	A	-22	A	11	A	-11	A	-28	A	-42	A	-12	A	238	A	-20	A	92	A	252	A	-18	A	126	A	129	A	14	A	31	A	-13	A	8	A	285	A	87	A	145	A	121	A	24	A	29	A	73	A	-78	A	-90	A	152	A	252	A	23	A	177	A	19	A	73	A	4	A	50	A	-2	A	171	A	73	A	13	A	15	A	-21	A	31	A	-11	A	-0	A	-6	A	-52	A	-14	A	-33	A	-3	A	20	A	-16	A	-80	A	-113	A	40	A	-34	A	9	A	76	A	40	A	-97	A	28	A	50	A	20	A	-28	A	218	A	71	A	15	A	-146	A	125	A	25	A	29	A	243	A	109	A	21	A	140	A	162	A	-151	A	-57	A	197	A	-334	A	
AFFX-BioC-3_at (endogenous control)	AFFX-BioC-3_at	-86	A	-91	A	-85	A	-115	A	-56	A	-45	A	-56	A	-54	A	-163	A	-42	A	-462	A	-577	A	-303	A	-488	A	-454	A	-310	A	-240	A	-205	A	-312	A	-99	A	-90	A	-82	A	-102	A	-535	A	-118	A	-59	A	-333	A	-56	A	-97	A	-152.9	A	-10	A	-105	A	-206	A	-152	A	-219	A	-610	A	-160	A	-582	A	-141	A	-205	A	-423	A	-201	A	-210	A	-340	A	-149	A	-152	A	-193	A	-427	A	-89	A	-229	A	-23	A	-279	A	-498	A	-106	A	-166	A	-93	A	-27	A	-191	A	-81	A	-57	A	-128	A	-166	A	-38	A	-161	A	-307	A	-186	A	-173	A	-132	A	-56	A	-131	A	-10	A	-231	A	-503	A	-90	A	-235	A	-291	A	-237	A	-202	A	-216	A	-252	A	-364	A	-496	A	-266	A	-318	A	-196	A	-178	A	-132	A	-175	A	-170	A	-239	A	-243	A	-344	A	-249	A	-228	A	-160	A	-220	A	-39	A	-203	A	-326	A	-280	A	-231	A	-264	A	-192	A	-17	A	-108	A	-56	A	-126	A	-61	A	-223	A	-105	A	-252	A	-107	A	-346	A	-269	A	-150	A	-164	A	-136	A	-325	A	-108	A	-87	A	-135	A	-107	A	-187	A	-296	A	-81	A	-138	A	-129	A	-126	A	-397	A	-368	A	-706	A	-664	A	-153	A	-503	A	-171	A	-224	A	-630	A	-519	A	-277	A	-277	A	-174	A	-989	A	-562	A	-455	A	
AFFX-BioDn-5_at (endogenous control)	AFFX-BioDn-5_at	-147	A	-164	A	-127	A	-113	A	-106	A	-129	A	-200	A	-30	A	-208	A	-38	A	-540	A	-462	A	-56	A	-234	A	-263	A	-176	A	-88	A	-69	A	-347	A	-121	A	-113	A	-126	A	-233	A	-295	A	-183	A	-71	A	-354	A	-124	A	-102	A	-121.9	A	-45	A	-233	A	-495	A	-429	A	-493	A	-809	A	-276	A	-523	A	-320	A	-294	A	-482	A	-319	A	-272	A	-569	A	-295	A	-320	A	-313	A	-478	A	-155	A	-307	A	-34	A	-300	A	-492	A	-118	A	-208	A	-144	A	-52	A	-206	A	-125	A	-121	A	-219	A	-217	A	-42	A	-186	A	-311	A	-189	A	-245	A	-159	A	-73	A	-243	A	-104	A	-75	A	-544	A	-480	A	-438	A	-454	A	-471	A	-461	A	-271	A	-288	A	-351	A	-503	A	-366	A	-580	A	-382	A	-249	A	-254	A	-281	A	-251	A	-381	A	-376	A	-465	A	-454	A	-402	A	-274	A	-370	A	-89	A	-335	A	-479	A	-210	A	-450	A	-295	A	-300	A	-86	A	-134	A	-68	A	-124	A	-91	A	-347	A	-63	A	-219	A	-95	A	-269	A	-339	A	-206	A	-182	A	-120	A	-403	A	-185	A	-409	A	-283	A	-235	A	-285	A	-421	A	-130	A	-209	A	-232	A	-182	A	-299	A	-466	A	-613	A	-401	A	-252	A	-381	A	-217	A	-366	A	-369	A	-412	A	-373	A	-615	A	-121	A	-796	A	-714	A	-354	A	
AFFX-BioDn-3_at (endogenous control)	AFFX-BioDn-3_at	-65	A	-53	A	56	A	-17	A	73	A	87	A	149	A	-12	A	138	A	-60	A	-142	A	-109	A	444	A	247	A	170	A	313	A	299	A	-291	A	-127	A	54	A	-148	A	-16	A	-12	A	-258	A	-168	A	149	A	105	A	-53	A	-75	A	240.5	A	91	A	-37	A	-311	A	-360	A	-157	A	-369	A	-149	A	-34	A	-288	A	-240	A	-164	A	-137	A	-253	A	655	A	482	A	456	A	180	A	-104	A	-40	A	-147	A	-31	A	-48	A	-168	A	-45	A	-311	A	127	A	29	A	-26	A	183	A	18	A	14	A	60	A	-5	A	129	A	-77	A	145	A	154	A	123	A	18	A	266	A	49	A	171	A	-506	A	-787	A	341	A	-355	A	-453	A	-571	A	-262	A	-684	A	-160	A	-252	A	-43	A	-464	A	-988	A	-272	A	-287	A	-182	A	-138	A	-916	A	-161	A	-78	A	-432	A	-202	A	-296	A	-347	A	23	A	19	A	-405	A	-179	A	-223	A	-269	A	184	A	-81	A	-87	A	184	A	-106	A	-65	A	349	A	-43	A	-93	A	-6	A	-21	A	-248	A	-85	A	161	A	182	A	-99	A	-289	A	200	A	245	A	163	A	-286	A	-411	A	85	A	-108	A	240	A	-171	A	465	A	-287	A	-67	A	-317	A	-241	A	-284	A	-958	A	-291	A	-1407	A	-39	A	263	A	-397	A	-290	A	-1466	A	-1621	A	-482	A	
AFFX-CreX-5_at (endogenous control)	AFFX-CreX-5_at	-71	A	-77	A	-110	A	-40	A	-34	A	-49	A	-87	A	-25	A	-113	A	-39	A	-253	A	-217	A	-268	A	-221	A	-307	A	-162	A	-94	A	-155	A	-84	A	-34	A	-20	A	-29	A	-72	A	-233	A	-64	A	-28	A	-91	A	-33	A	-62	A	-177.8	A	-35	A	-87	A	-187	A	-236	A	-159	A	-230	A	-126	A	-194	A	-144	A	-158	A	-207	A	-66	A	-63	A	-227	A	-133	A	-62	A	-96	A	-208	A	-37	A	-95	A	-13	A	-86	A	-188	A	-64	A	-42	A	-36	A	-14	A	-80	A	-19	A	-72	A	-89	A	-57	A	-26	A	-68	A	-176	A	-76	A	-77	A	-95	A	-31	A	-176	A	-26	A	-104	A	-211	A	-116	A	-242	A	-217	A	-213	A	-207	A	-148	A	-224	A	-159	A	-201	A	-115	A	-275	A	-81	A	-96	A	-129	A	-73	A	-111	A	-127	A	-104	A	-122	A	-119	A	-156	A	-88	A	-199	A	-32	A	-105	A	-215	A	-77	A	63	A	-22	A	-139	A	-37	A	-72	A	-13	A	-34	A	-20	A	-141	A	-24	A	-71	A	-28	A	-90	A	-184	A	-160	A	-117	A	-134	A	-119	A	-74	A	-81	A	-104	A	-92	A	-75	A	-122	A	-65	A	-74	A	-48	A	-105	A	-175	A	-330	A	-287	A	-328	A	-75	A	-173	A	-320	A	-69	A	-337	A	-279	A	-82	A	-243	A	-106	A	-347	A	-226	A	196	A	
